       Step     Time          Energy          fmax
LBFGS:    0 21:33:56    -2856.661471        1.956786
LBFGS:    1 21:34:02    -2857.282760        1.048887
LBFGS:    2 21:34:06    -2857.653311        0.578446
LBFGS:    3 21:34:12    -2858.247078        0.566523
LBFGS:    4 21:34:16    -2858.440153        0.375737
LBFGS:    5 21:34:20    -2858.643623        0.392369
LBFGS:    6 21:34:24    -2858.803653        0.368062
LBFGS:    7 21:34:28    -2859.008985        0.407561
LBFGS:    8 21:34:32    -2859.194932        0.441147
LBFGS:    9 21:34:36    -2859.377766        0.388156
LBFGS:   10 21:34:40    -2859.556132        0.350786
LBFGS:   11 21:34:44    -2859.737213        0.359182
LBFGS:   12 21:34:48    -2859.914778        0.439942
LBFGS:   13 21:34:52    -2860.094522        0.419571
LBFGS:   14 21:34:56    -2860.276629        0.391830
LBFGS:   15 21:35:00    -2860.454602        0.361158
LBFGS:   16 21:35:04    -2860.613660        0.379446
LBFGS:   17 21:35:08    -2860.753425        0.421975
LBFGS:   18 21:35:12    -2860.876592        0.496285
LBFGS:   19 21:35:18    -2860.979519        1.018009
LBFGS:   20 21:35:22    -2861.099595        0.521104
LBFGS:   21 21:35:26    -2861.219176        0.637677
LBFGS:   22 21:35:31    -2861.346409        0.461932
LBFGS:   23 21:35:35    -2861.434975        0.298968
LBFGS:   24 21:35:39    -2861.562624        0.328594
LBFGS:   25 21:35:42    -2861.668932        0.436244
LBFGS:   26 21:35:46    -2861.774096        0.420103
LBFGS:   27 21:35:50    -2861.871000        0.436239
LBFGS:   28 21:35:54    -2861.950022        0.629359
LBFGS:   29 21:35:58    -2862.050526        0.378918
LBFGS:   30 21:36:02    -2862.145817        0.299855
LBFGS:   31 21:36:05    -2862.283312        0.369843
LBFGS:   32 21:36:09    -2862.354825        0.347173
LBFGS:   33 21:36:13    -2862.471667        0.434697
LBFGS:   34 21:36:17    -2862.556149        0.251490
LBFGS:   35 21:36:21    -2862.641197        0.534149
LBFGS:   36 21:36:25    -2862.709542        0.944568
LBFGS:   37 21:36:28    -2862.792023        0.339694
LBFGS:   38 21:36:32    -2862.891963        0.650363
LBFGS:   39 21:36:36    -2862.981383        0.673726
LBFGS:   40 21:36:40    -2863.059251        0.528867
LBFGS:   41 21:36:44    -2863.151500        0.274873
LBFGS:   42 21:36:48    -2863.225101        0.225944
LBFGS:   43 21:36:53    -2863.296712        0.288895
LBFGS:   44 21:36:59    -2863.360642        0.260732
LBFGS:   45 21:37:05    -2863.393122        1.213650
LBFGS:   46 21:37:10    -2863.465549        0.295167
LBFGS:   47 21:37:16    -2863.516331        0.401102
LBFGS:   48 21:37:21    -2863.596231        0.517249
LBFGS:   49 21:37:27    -2863.644941        0.398835
LBFGS:   50 21:37:32    -2863.708516        0.173330
LBFGS:   51 21:37:37    -2863.757103        0.173202
LBFGS:   52 21:37:42    -2863.806638        0.245201
LBFGS:   53 21:37:47    -2863.853130        0.248246
LBFGS:   54 21:37:52    -2863.900311        0.266538
LBFGS:   55 21:37:57    -2863.947345        0.282122
LBFGS:   56 21:38:02    -2863.991367        0.433235
LBFGS:   57 21:38:07    -2864.035770        0.314840
LBFGS:   58 21:38:12    -2864.080177        0.300217
LBFGS:   59 21:38:17    -2864.130744        0.247402
LBFGS:   60 21:38:22    -2864.169573        0.177324
LBFGS:   61 21:38:27    -2864.220381        0.226677
LBFGS:   62 21:38:32    -2864.263419        0.172096
LBFGS:   63 21:38:37    -2864.300738        0.182509
LBFGS:   64 21:38:42    -2864.334668        0.259036
LBFGS:   65 21:38:47    -2864.367011        0.184986
LBFGS:   66 21:38:52    -2864.402808        0.182600
LBFGS:   67 21:38:56    -2864.436303        0.196636
LBFGS:   68 21:39:02    -2864.470968        0.210498
LBFGS:   69 21:39:07    -2864.507842        0.208619
LBFGS:   70 21:39:13    -2864.545311        0.199068
LBFGS:   71 21:39:19    -2864.578784        0.179161
