       Step     Time          Energy          fmax
LBFGS:    0 22:30:08    -2844.788546        3.650445
LBFGS:    1 22:30:14    -2845.094502        2.672153
LBFGS:    2 22:30:20    -2846.011305        2.193227
LBFGS:    3 22:30:26    -2846.300290        5.028119
LBFGS:    4 22:30:32    -2846.510049        1.753072
LBFGS:    5 22:30:39    -2846.718580        1.668137
LBFGS:    6 22:30:45    -2847.055574        5.141011
LBFGS:    7 22:30:51    -2847.362884        1.323082
LBFGS:    8 22:30:57    -2847.570825        1.190867
LBFGS:    9 22:31:03    -2847.709512        1.633763
LBFGS:   10 22:31:10    -2848.062580        2.266019
LBFGS:   11 22:31:16    -2848.415418        3.040249
LBFGS:   12 22:31:22    -2848.758537        3.734867
LBFGS:   13 22:31:28    -2849.098827        3.855477
LBFGS:   14 22:31:34    -2849.864809        2.984637
LBFGS:   15 22:31:41    -2850.520841        2.567388
LBFGS:   16 22:31:47    -2850.663790        1.311757
LBFGS:   17 22:31:53    -2850.793190        0.746359
LBFGS:   18 22:31:59    -2850.903677        0.820815
LBFGS:   19 22:32:05    -2850.979494        0.853921
LBFGS:   20 22:32:11    -2851.051225        0.536079
LBFGS:   21 22:32:18    -2851.099432        0.457320
LBFGS:   22 22:32:24    -2851.150486        0.710522
LBFGS:   23 22:32:30    -2851.199300        0.668037
LBFGS:   24 22:32:36    -2851.242425        0.369999
LBFGS:   25 22:32:42    -2851.283871        0.396522
LBFGS:   26 22:32:49    -2851.329245        0.454655
LBFGS:   27 22:32:55    -2851.373162        0.484984
LBFGS:   28 22:33:01    -2851.410401        0.436712
LBFGS:   29 22:33:07    -2851.439142        0.255479
LBFGS:   30 22:33:13    -2851.464786        0.328071
LBFGS:   31 22:33:20    -2851.487921        0.408845
LBFGS:   32 22:33:26    -2851.510345        0.376651
LBFGS:   33 22:33:32    -2851.532080        0.343258
LBFGS:   34 22:33:38    -2851.557032        0.247928
LBFGS:   35 22:33:44    -2851.574427        0.278237
LBFGS:   36 22:33:51    -2851.591242        0.192574
LBFGS:   37 22:33:57    -2851.605504        0.265586
LBFGS:   38 22:34:03    -2851.620314        0.275578
LBFGS:   39 22:34:09    -2851.634147        0.293261
LBFGS:   40 22:34:15    -2851.647386        0.212247
LBFGS:   41 22:34:22    -2851.659035        0.174158
LBFGS:   42 22:34:28    -2851.670239        0.231155
LBFGS:   43 22:34:34    -2851.680426        0.163698
LBFGS:   44 22:34:40    -2851.690896        0.177955
LBFGS:   45 22:34:46    -2851.701793        0.212802
LBFGS:   46 22:34:53    -2851.713560        0.213170
LBFGS:   47 22:34:59    -2851.724201        0.203678
LBFGS:   48 22:35:05    -2851.733901        0.159125
LBFGS:   49 22:35:11    -2851.743322        0.207633
LBFGS:   50 22:35:17    -2851.753731        0.210344
LBFGS:   51 22:35:24    -2851.764523        0.182658
LBFGS:   52 22:35:30    -2851.775889        0.152472
LBFGS:   53 22:35:36    -2851.787615        0.163734
LBFGS:   54 22:35:42    -2851.799641        0.179132
LBFGS:   55 22:35:48    -2851.812080        0.179759
LBFGS:   56 22:35:55    -2851.825632        0.248886
LBFGS:   57 22:36:01    -2851.839679        0.182693
LBFGS:   58 22:36:07    -2851.852209        0.312159
LBFGS:   59 22:36:13    -2851.861369        0.539550
LBFGS:   60 22:36:19    -2851.872828        0.312808
LBFGS:   61 22:36:25    -2851.883774        0.170641
LBFGS:   62 22:36:32    -2851.893716        0.120333
LBFGS:   63 22:36:38    -2851.904385        0.271520
LBFGS:   64 22:36:44    -2851.911501        0.128471
LBFGS:   65 22:36:50    -2851.919648        0.102874
LBFGS:   66 22:36:56    -2851.925851        0.124246
LBFGS:   67 22:37:03    -2851.931823        0.117487
LBFGS:   68 22:37:09    -2851.937212        0.199465
LBFGS:   69 22:37:15    -2851.942238        0.101280
LBFGS:   70 22:37:21    -2851.947304        0.099240
LBFGS:   71 22:37:27    -2851.951738        0.092607
LBFGS:   72 22:37:34    -2851.955585        0.091000
LBFGS:   73 22:37:40    -2851.959765        0.100956
LBFGS:   74 22:37:46    -2851.963850        0.085142
LBFGS:   75 22:37:52    -2851.967796        0.083275
LBFGS:   76 22:37:58    -2851.971471        0.098980
LBFGS:   77 22:38:05    -2851.974938        0.065571
LBFGS:   78 22:38:11    -2851.978174        0.066247
LBFGS:   79 22:38:17    -2851.981162        0.067659
LBFGS:   80 22:38:23    -2851.984044        0.094060
LBFGS:   81 22:38:30    -2851.986945        0.086851
LBFGS:   82 22:38:36    -2851.989871        0.069200
LBFGS:   83 22:38:42    -2851.992520        0.052664
LBFGS:   84 22:38:48    -2851.994840        0.061866
LBFGS:   85 22:38:54    -2851.996942        0.073595
LBFGS:   86 22:39:01    -2851.999113        0.068966
LBFGS:   87 22:39:07    -2852.001259        0.064225
LBFGS:   88 22:39:13    -2852.003219        0.059326
LBFGS:   89 22:39:19    -2852.004800        0.075957
LBFGS:   90 22:39:26    -2852.006207        0.062056
LBFGS:   91 22:39:32    -2852.007592        0.067706
LBFGS:   92 22:39:38    -2852.009015        0.043433
LBFGS:   93 22:39:45    -2852.010381        0.044001
LBFGS:   94 22:39:51    -2852.011709        0.047871
LBFGS:   95 22:39:57    -2852.013048        0.049116
LBFGS:   96 22:40:03    -2852.014434        0.044673
LBFGS:   97 22:40:10    -2852.015783        0.040288
LBFGS:   98 22:40:16    -2852.017050        0.044946
LBFGS:   99 22:40:22    -2852.018287        0.055149
LBFGS:  100 22:40:28    -2852.019581        0.046818
LBFGS:  101 22:40:35    -2852.020899        0.040023
LBFGS:  102 22:40:41    -2852.022183        0.040905
