       Step     Time          Energy          fmax
LBFGS:    0 22:56:28    -2856.661471        1.956786
LBFGS:    1 22:56:35    -2857.282760        1.048887
LBFGS:    2 22:56:39    -2857.653311        0.578446
LBFGS:    3 22:56:46    -2858.247078        0.566523
LBFGS:    4 22:56:50    -2858.440153        0.375737
LBFGS:    5 22:56:54    -2858.643623        0.392369
LBFGS:    6 22:56:58    -2858.803653        0.368062
LBFGS:    7 22:57:03    -2859.008985        0.407561
LBFGS:    8 22:57:06    -2859.194932        0.441147
LBFGS:    9 22:57:10    -2859.377766        0.388156
LBFGS:   10 22:57:14    -2859.556132        0.350786
LBFGS:   11 22:57:18    -2859.737213        0.359182
LBFGS:   12 22:57:22    -2859.914778        0.439942
LBFGS:   13 22:57:27    -2860.094522        0.419571
LBFGS:   14 22:57:31    -2860.276629        0.391830
LBFGS:   15 22:57:35    -2860.454602        0.361158
LBFGS:   16 22:57:39    -2860.613660        0.379446
LBFGS:   17 22:57:43    -2860.753425        0.421975
LBFGS:   18 22:57:47    -2860.876592        0.496285
LBFGS:   19 22:57:54    -2860.979519        1.018009
LBFGS:   20 22:57:58    -2861.099595        0.521104
LBFGS:   21 22:58:02    -2861.219176        0.637677
LBFGS:   22 22:58:06    -2861.346409        0.461932
LBFGS:   23 22:58:11    -2861.434975        0.298968
LBFGS:   24 22:58:15    -2861.562624        0.328594
LBFGS:   25 22:58:19    -2861.668932        0.436244
LBFGS:   26 22:58:23    -2861.774096        0.420103
LBFGS:   27 22:58:27    -2861.871000        0.436239
LBFGS:   28 22:58:31    -2861.950022        0.629359
LBFGS:   29 22:58:36    -2862.050526        0.378918
LBFGS:   30 22:58:40    -2862.145817        0.299855
LBFGS:   31 22:58:44    -2862.283312        0.369843
LBFGS:   32 22:58:48    -2862.354825        0.347173
LBFGS:   33 22:58:52    -2862.471667        0.434697
LBFGS:   34 22:58:56    -2862.556149        0.251490
LBFGS:   35 22:59:00    -2862.641197        0.534149
LBFGS:   36 22:59:04    -2862.709542        0.944568
LBFGS:   37 22:59:09    -2862.792023        0.339694
LBFGS:   38 22:59:13    -2862.891963        0.650363
LBFGS:   39 22:59:17    -2862.981383        0.673726
LBFGS:   40 22:59:21    -2863.059251        0.528867
LBFGS:   41 22:59:25    -2863.151500        0.274873
LBFGS:   42 22:59:29    -2863.225101        0.225944
LBFGS:   43 22:59:36    -2863.296712        0.288895
LBFGS:   44 22:59:42    -2863.360642        0.260732
LBFGS:   45 22:59:48    -2863.393122        1.213650
LBFGS:   46 22:59:54    -2863.465549        0.295167
LBFGS:   47 23:00:00    -2863.516331        0.401102
LBFGS:   48 23:00:06    -2863.596231        0.517249
LBFGS:   49 23:00:12    -2863.644941        0.398835
LBFGS:   50 23:00:17    -2863.708516        0.173330
LBFGS:   51 23:00:23    -2863.757103        0.173202
LBFGS:   52 23:00:29    -2863.806638        0.245201
LBFGS:   53 23:00:34    -2863.853130        0.248246
LBFGS:   54 23:00:40    -2863.900311        0.266538
LBFGS:   55 23:00:45    -2863.947345        0.282122
LBFGS:   56 23:00:50    -2863.991367        0.433235
LBFGS:   57 23:00:56    -2864.035770        0.314840
LBFGS:   58 23:01:01    -2864.080177        0.300217
LBFGS:   59 23:01:07    -2864.130744        0.247402
LBFGS:   60 23:01:12    -2864.169573        0.177324
LBFGS:   61 23:01:18    -2864.220381        0.226677
LBFGS:   62 23:01:23    -2864.263419        0.172096
LBFGS:   63 23:01:29    -2864.300738        0.182509
LBFGS:   64 23:01:34    -2864.334668        0.259036
LBFGS:   65 23:01:40    -2864.367011        0.184986
LBFGS:   66 23:01:45    -2864.402808        0.182600
LBFGS:   67 23:01:49    -2864.436303        0.196636
LBFGS:   68 23:01:55    -2864.470968        0.210498
LBFGS:   69 23:02:01    -2864.507842        0.208619
LBFGS:   70 23:02:07    -2864.545311        0.199068
LBFGS:   71 23:02:13    -2864.578784        0.179161
LBFGS:   72 23:02:19    -2864.610704        0.146647
LBFGS:   73 23:02:26    -2864.637280        0.216274
LBFGS:   74 23:02:32    -2864.663847        0.130229
LBFGS:   75 23:02:38    -2864.689492        0.136797
LBFGS:   76 23:02:44    -2864.717034        0.148249
LBFGS:   77 23:02:50    -2864.739397        0.119098
LBFGS:   78 23:02:56    -2864.763256        0.122896
LBFGS:   79 23:03:02    -2864.783623        0.130127
LBFGS:   80 23:03:08    -2864.803940        0.126875
LBFGS:   81 23:03:14    -2864.823156        0.128429
LBFGS:   82 23:03:20    -2864.842429        0.134207
LBFGS:   83 23:03:26    -2864.859431        0.228835
LBFGS:   84 23:03:32    -2864.876886        0.116027
LBFGS:   85 23:03:38    -2864.894983        0.114441
LBFGS:   86 23:03:44    -2864.916387        0.133211
