       Step     Time          Energy          fmax
LBFGS:    0 00:06:21    -2844.798658        3.644219
LBFGS:    1 00:06:27    -2845.103733        2.663016
LBFGS:    2 00:06:33    -2846.019400        2.181569
LBFGS:    3 00:06:39    -2846.311505        4.998456
LBFGS:    4 00:06:46    -2846.521126        1.746760
LBFGS:    5 00:06:52    -2846.730083        1.692300
LBFGS:    6 00:06:58    -2847.075812        5.061963
LBFGS:    7 00:07:04    -2847.380957        1.307304
LBFGS:    8 00:07:11    -2847.588118        1.245546
LBFGS:    9 00:07:17    -2847.730792        1.652257
LBFGS:   10 00:07:23    -2848.118696        2.324450
LBFGS:   11 00:07:30    -2848.480830        3.174030
LBFGS:   12 00:07:36    -2848.804312        3.678192
LBFGS:   13 00:07:42    -2849.248840        3.484793
LBFGS:   14 00:07:48    -2850.105680        2.931153
LBFGS:   15 00:07:55    -2850.476703        1.952095
LBFGS:   16 00:08:01    -2850.693859        1.282834
LBFGS:   17 00:08:07    -2850.811105        1.069352
LBFGS:   18 00:08:13    -2850.923180        0.774432
LBFGS:   19 00:08:20    -2850.992521        0.701537
LBFGS:   20 00:08:26    -2851.065198        0.533297
LBFGS:   21 00:08:32    -2851.110804        0.486809
LBFGS:   22 00:08:38    -2851.162570        0.745194
LBFGS:   23 00:08:45    -2851.209347        0.669712
LBFGS:   24 00:08:51    -2851.251314        0.369773
LBFGS:   25 00:08:57    -2851.293317        0.389124
LBFGS:   26 00:09:03    -2851.339363        0.456949
LBFGS:   27 00:09:10    -2851.382610        0.500871
LBFGS:   28 00:09:16    -2851.417820        0.369848
LBFGS:   29 00:09:22    -2851.445577        0.301792
LBFGS:   30 00:09:28    -2851.470526        0.348968
LBFGS:   31 00:09:35    -2851.494128        0.436478
LBFGS:   32 00:09:41    -2851.515184        0.366645
LBFGS:   33 00:09:47    -2851.538207        0.292025
LBFGS:   34 00:09:53    -2851.561061        0.268439
LBFGS:   35 00:10:00    -2851.578735        0.253191
LBFGS:   36 00:10:06    -2851.595004        0.204369
LBFGS:   37 00:10:12    -2851.609667        0.219600
LBFGS:   38 00:10:18    -2851.624140        0.309818
LBFGS:   39 00:10:25    -2851.637942        0.248710
LBFGS:   40 00:10:31    -2851.650370        0.206394
LBFGS:   41 00:10:37    -2851.661895        0.215283
LBFGS:   42 00:10:43    -2851.672340        0.161002
LBFGS:   43 00:10:50    -2851.682450        0.237581
LBFGS:   44 00:10:56    -2851.692759        0.216717
LBFGS:   45 00:11:02    -2851.704376        0.211707
LBFGS:   46 00:11:08    -2851.715465        0.182508
LBFGS:   47 00:11:15    -2851.726152        0.202359
LBFGS:   48 00:11:21    -2851.735541        0.159099
LBFGS:   49 00:11:27    -2851.745141        0.234595
LBFGS:   50 00:11:33    -2851.755329        0.202511
LBFGS:   51 00:11:40    -2851.766101        0.150218
LBFGS:   52 00:11:46    -2851.777237        0.167619
LBFGS:   53 00:11:52    -2851.788713        0.164952
LBFGS:   54 00:11:58    -2851.800262        0.179839
LBFGS:   55 00:12:05    -2851.812715        0.279708
LBFGS:   56 00:12:11    -2851.825399        0.212450
LBFGS:   57 00:12:17    -2851.839878        0.218384
LBFGS:   58 00:12:23    -2851.852354        0.342220
LBFGS:   59 00:12:30    -2851.865091        0.289313
LBFGS:   60 00:12:36    -2851.875311        0.206033
LBFGS:   61 00:12:42    -2851.887639        0.250724
LBFGS:   62 00:12:48    -2851.897768        0.187290
LBFGS:   63 00:12:55    -2851.906888        0.182098
LBFGS:   64 00:13:01    -2851.914726        0.136355
LBFGS:   65 00:13:07    -2851.920356        0.221350
LBFGS:   66 00:13:14    -2851.926633        0.148323
LBFGS:   67 00:13:20    -2851.932672        0.150118
LBFGS:   68 00:13:26    -2851.939338        0.102929
LBFGS:   69 00:13:32    -2851.943906        0.110265
LBFGS:   70 00:13:38    -2851.949200        0.100459
LBFGS:   71 00:13:45    -2851.953315        0.078129
LBFGS:   72 00:13:51    -2851.957401        0.096124
LBFGS:   73 00:13:57    -2851.961413        0.092947
LBFGS:   74 00:14:03    -2851.965655        0.082483
LBFGS:   75 00:14:10    -2851.969652        0.096315
LBFGS:   76 00:14:16    -2851.973342        0.077388
LBFGS:   77 00:14:22    -2851.976756        0.059667
LBFGS:   78 00:14:29    -2851.979960        0.065852
LBFGS:   79 00:14:35    -2851.982992        0.089339
LBFGS:   80 00:14:41    -2851.985953        0.097690
LBFGS:   81 00:14:48    -2851.988955        0.068703
LBFGS:   82 00:14:54    -2851.991855        0.061335
LBFGS:   83 00:15:00    -2851.994482        0.063654
LBFGS:   84 00:15:06    -2851.996750        0.068310
LBFGS:   85 00:15:13    -2851.998979        0.075292
LBFGS:   86 00:15:19    -2852.001254        0.058019
LBFGS:   87 00:15:25    -2852.003583        0.056267
LBFGS:   88 00:15:32    -2852.005557        0.067698
LBFGS:   89 00:15:38    -2852.007226        0.065592
LBFGS:   90 00:15:44    -2852.008758        0.076366
LBFGS:   91 00:15:50    -2852.010368        0.047018
LBFGS:   92 00:15:57    -2852.012003        0.044656
LBFGS:   93 00:16:03    -2852.013641        0.043504
LBFGS:   94 00:16:09    -2852.015285        0.049733
LBFGS:   95 00:16:16    -2852.017043        0.052766
LBFGS:   96 00:16:22    -2852.018865        0.054887
LBFGS:   97 00:16:28    -2852.020720        0.055222
LBFGS:   98 00:16:35    -2852.022521        0.073179
LBFGS:   99 00:16:41    -2852.024548        0.071842
LBFGS:  100 00:16:47    -2852.026701        0.112327
LBFGS:  101 00:16:53    -2852.029380        0.082147
LBFGS:  102 00:17:00    -2852.031990        0.142544
LBFGS:  103 00:17:06    -2852.035250        0.100196
LBFGS:  104 00:17:12    -2852.038130        0.267026
LBFGS:  105 00:17:18    -2852.043225        0.143829
LBFGS:  106 00:17:25    -2852.048238        0.263868
LBFGS:  107 00:17:31    -2852.055206        0.167628
LBFGS:  108 00:17:37    -2852.056757        0.626700
LBFGS:  109 00:17:43    -2852.064937        0.225596
LBFGS:  110 00:17:50    -2852.071875        0.154862
LBFGS:  111 00:17:56    -2852.081166        0.245580
LBFGS:  112 00:18:02    -2852.088518        0.302806
LBFGS:  113 00:18:09    -2852.096602        0.157805
LBFGS:  114 00:18:15    -2852.100866        0.560949
LBFGS:  115 00:18:21    -2852.109167        0.122338
LBFGS:  116 00:18:27    -2852.114734        0.126548
LBFGS:  117 00:18:34    -2852.123937        0.134343
LBFGS:  118 00:18:40    -2852.128806        0.179996
LBFGS:  119 00:18:46    -2852.134455        0.212645
LBFGS:  120 00:18:53    -2852.138740        0.122889
LBFGS:  121 00:18:59    -2852.142326        0.237103
LBFGS:  122 00:19:05    -2852.144614        0.268013
LBFGS:  123 00:19:11    -2852.147849        0.074435
LBFGS:  124 00:19:18    -2852.150407        0.126670
LBFGS:  125 00:19:24    -2852.152526        0.091148
LBFGS:  126 00:19:30    -2852.154217        0.058884
LBFGS:  127 00:19:37    -2852.155970        0.048122
LBFGS:  128 00:19:43    -2852.157574        0.038959
LBFGS:  129 00:19:49    -2852.159307        0.039179
LBFGS:  130 00:19:56    -2852.160940        0.039282
LBFGS:  131 00:20:02    -2852.162287        0.043309
LBFGS:  132 00:20:08    -2852.163362        0.037266
LBFGS:  133 00:20:14    -2852.164393        0.036175
LBFGS:  134 00:20:21    -2852.165494        0.041822
LBFGS:  135 00:20:27    -2852.166573        0.034669
LBFGS:  136 00:20:33    -2852.167486        0.105937
LBFGS:  137 00:20:40    -2852.168275        0.059833
LBFGS:  138 00:20:46    -2852.169164        0.030033
LBFGS:  139 00:20:52    -2852.170457        0.031294
LBFGS:  140 00:20:58    -2852.171258        0.033103
LBFGS:  141 00:21:05    -2852.172265        0.034230
LBFGS:  142 00:21:11    -2852.173114        0.030327
LBFGS:  143 00:21:17    -2852.173924        0.028484
LBFGS:  144 00:21:24    -2852.174613        0.023454
LBFGS:  145 00:21:30    -2852.175224        0.024092
LBFGS:  146 00:21:36    -2852.175811        0.033690
LBFGS:  147 00:21:42    -2852.176342        0.033782
LBFGS:  148 00:21:49    -2852.176828        0.025377
LBFGS:  149 00:21:55    -2852.177283        0.033177
LBFGS:  150 00:22:01    -2852.177783        0.032075
LBFGS:  151 00:22:08    -2852.178280        0.038721
LBFGS:  152 00:22:14    -2852.178782        0.030063
LBFGS:  153 00:22:20    -2852.179233        0.038929
LBFGS:  154 00:22:27    -2852.179665        0.029135
LBFGS:  155 00:22:33    -2852.180076        0.034586
LBFGS:  156 00:22:39    -2852.180496        0.032833
LBFGS:  157 00:22:45    -2852.180889        0.043596
LBFGS:  158 00:22:52    -2852.181316        0.039150
LBFGS:  159 00:22:58    -2852.181780        0.056927
LBFGS:  160 00:23:04    -2852.182315        0.033659
LBFGS:  161 00:23:11    -2852.182818        0.091328
LBFGS:  162 00:23:17    -2852.183460        0.037726
LBFGS:  163 00:23:23    -2852.184170        0.044301
LBFGS:  164 00:23:30    -2852.184908        0.039471
LBFGS:  165 00:23:36    -2852.185608        0.089560
LBFGS:  166 00:23:42    -2852.186364        0.042901
LBFGS:  167 00:23:48    -2852.186971        0.155336
LBFGS:  168 00:23:55    -2852.187845        0.090289
LBFGS:  169 00:24:01    -2852.188734        0.072738
LBFGS:  170 00:24:07    -2852.189740        0.073370
LBFGS:  171 00:24:14    -2852.190803        0.092158
LBFGS:  172 00:24:20    -2852.191668        0.037212
LBFGS:  173 00:24:26    -2852.191599        0.305252
LBFGS:  174 00:24:33    -2852.192982        0.033983
LBFGS:  175 00:24:39    -2852.193516        0.039769
LBFGS:  176 00:24:45    -2852.195114        0.079187
LBFGS:  177 00:24:51    -2852.195610        0.060368
LBFGS:  178 00:24:58    -2852.196732        0.045771
LBFGS:  179 00:25:04    -2852.197214        0.027971
LBFGS:  180 00:25:10    -2852.197718        0.077167
LBFGS:  181 00:25:17    -2852.198130        0.062705
LBFGS:  182 00:25:23    -2852.198623        0.039173
LBFGS:  183 00:25:29    -2852.199179        0.086188
LBFGS:  184 00:25:35    -2852.199519        0.069596
LBFGS:  185 00:25:42    -2852.199923        0.050023
LBFGS:  186 00:25:48    -2852.200291        0.026134
LBFGS:  187 00:25:54    -2852.200609        0.016460
