       Step     Time          Energy          fmax
LBFGS:    0 18:52:32    -2856.661471        1.956786
LBFGS:    1 18:52:36    -2857.282760        1.048887
LBFGS:    2 18:52:42    -2857.653311        0.578446
LBFGS:    3 18:52:48    -2858.247078        0.566523
LBFGS:    4 18:52:55    -2858.440153        0.375737
LBFGS:    5 18:52:58    -2858.643623        0.392369
LBFGS:    6 18:53:02    -2858.803653        0.368062
LBFGS:    7 18:53:06    -2859.008985        0.407561
LBFGS:    8 18:53:10    -2859.194932        0.441147
LBFGS:    9 18:53:14    -2859.377766        0.388156
LBFGS:   10 18:53:17    -2859.556132        0.350786
LBFGS:   11 18:53:21    -2859.737213        0.359182
LBFGS:   12 18:53:25    -2859.914778        0.439942
LBFGS:   13 18:53:29    -2860.094522        0.419571
LBFGS:   14 18:53:33    -2860.276629        0.391830
LBFGS:   15 18:53:36    -2860.454602        0.361158
LBFGS:   16 18:53:40    -2860.613660        0.379446
LBFGS:   17 18:53:44    -2860.753425        0.421975
LBFGS:   18 18:53:48    -2860.876592        0.496285
LBFGS:   19 18:53:53    -2860.979519        1.018009
LBFGS:   20 18:53:57    -2861.099595        0.521104
LBFGS:   21 18:54:01    -2861.219176        0.637677
LBFGS:   22 18:54:05    -2861.346409        0.461932
LBFGS:   23 18:54:08    -2861.434975        0.298968
LBFGS:   24 18:54:12    -2861.562624        0.328594
LBFGS:   25 18:54:16    -2861.668932        0.436244
LBFGS:   26 18:54:20    -2861.774096        0.420103
LBFGS:   27 18:54:24    -2861.871000        0.436239
LBFGS:   28 18:54:27    -2861.950022        0.629359
LBFGS:   29 18:54:31    -2862.050526        0.378918
LBFGS:   30 18:54:35    -2862.145817        0.299855
LBFGS:   31 18:54:39    -2862.283312        0.369843
LBFGS:   32 18:54:42    -2862.354825        0.347173
LBFGS:   33 18:54:46    -2862.471667        0.434697
LBFGS:   34 18:54:50    -2862.556149        0.251490
LBFGS:   35 18:54:54    -2862.641197        0.534149
LBFGS:   36 18:54:57    -2862.709542        0.944568
LBFGS:   37 18:55:01    -2862.792023        0.339694
LBFGS:   38 18:55:05    -2862.891963        0.650363
LBFGS:   39 18:55:09    -2862.981383        0.673726
LBFGS:   40 18:55:12    -2863.059251        0.528867
LBFGS:   41 18:55:16    -2863.151500        0.274873
LBFGS:   42 18:55:20    -2863.225101        0.225944
LBFGS:   43 18:55:26    -2863.296712        0.288895
LBFGS:   44 18:55:31    -2863.360642        0.260732
LBFGS:   45 18:55:37    -2863.393122        1.213650
LBFGS:   46 18:55:43    -2863.465549        0.295167
LBFGS:   47 18:55:48    -2863.516331        0.401102
LBFGS:   48 18:55:54    -2863.596231        0.517249
LBFGS:   49 18:55:59    -2863.644941        0.398835
LBFGS:   50 18:56:04    -2863.708516        0.173330
LBFGS:   51 18:56:09    -2863.757103        0.173202
LBFGS:   52 18:56:15    -2863.806638        0.245201
LBFGS:   53 18:56:20    -2863.853130        0.248247
LBFGS:   54 18:56:24    -2863.900311        0.266538
LBFGS:   55 18:56:29    -2863.947345        0.282122
LBFGS:   56 18:56:34    -2863.991367        0.433236
LBFGS:   57 18:56:39    -2864.035770        0.314840
LBFGS:   58 18:56:44    -2864.080177        0.300217
LBFGS:   59 18:56:48    -2864.130744        0.247402
LBFGS:   60 18:56:53    -2864.169573        0.177324
LBFGS:   61 18:56:58    -2864.220381        0.226677
LBFGS:   62 18:57:03    -2864.263419        0.172096
LBFGS:   63 18:57:07    -2864.300738        0.182509
LBFGS:   64 18:57:12    -2864.334668        0.259036
LBFGS:   65 18:57:17    -2864.367011        0.184986
LBFGS:   66 18:57:22    -2864.402808        0.182600
LBFGS:   67 18:57:26    -2864.436303        0.196636
LBFGS:   68 18:57:31    -2864.470968        0.210498
LBFGS:   69 18:57:37    -2864.507842        0.208619
LBFGS:   70 18:57:42    -2864.545311        0.199068
LBFGS:   71 18:57:48    -2864.578784        0.179161
LBFGS:   72 18:57:53    -2864.610704        0.146647
LBFGS:   73 18:57:59    -2864.637280        0.216274
LBFGS:   74 18:58:04    -2864.663847        0.130229
LBFGS:   75 18:58:10    -2864.689492        0.136797
LBFGS:   76 18:58:15    -2864.717034        0.148249
LBFGS:   77 18:58:21    -2864.739397        0.119098
LBFGS:   78 18:58:26    -2864.763256        0.122896
LBFGS:   79 18:58:32    -2864.783623        0.130127
LBFGS:   80 18:58:37    -2864.803940        0.126875
LBFGS:   81 18:58:43    -2864.823156        0.128429
LBFGS:   82 18:58:48    -2864.842429        0.134207
LBFGS:   83 18:58:54    -2864.859431        0.228835
LBFGS:   84 18:58:59    -2864.876886        0.116027
LBFGS:   85 18:59:05    -2864.894983        0.114441
LBFGS:   86 18:59:10    -2864.916387        0.133211
LBFGS:   87 18:59:16    -2864.933405        0.115751
LBFGS:   88 18:59:21    -2864.951320        0.109563
LBFGS:   89 18:59:27    -2864.967254        0.118541
LBFGS:   90 18:59:32    -2864.981951        0.109455
LBFGS:   91 18:59:37    -2864.995384        0.149478
LBFGS:   92 18:59:43    -2865.007737        0.151268
LBFGS:   93 18:59:48    -2865.021014        0.092152
LBFGS:   94 18:59:54    -2865.033423        0.081446
LBFGS:   95 18:59:59    -2865.045375        0.113853
LBFGS:   96 19:00:05    -2865.056926        0.089623
LBFGS:   97 19:00:10    -2865.067868        0.089659
LBFGS:   98 19:00:16    -2865.078478        0.093790
