       Step     Time          Energy          fmax
LBFGS:    0 17:38:17    -2644.731148        2.424317
LBFGS:    1 17:38:20    -2644.792933        2.503463
LBFGS:    2 17:38:23    -2644.847547        2.585182
LBFGS:    3 17:38:27    -2644.901000        2.666403
LBFGS:    4 17:38:30    -2644.955364        2.745246
LBFGS:    5 17:38:33    -2645.012231        2.819588
LBFGS:    6 17:38:36    -2645.074279        2.883749
LBFGS:    7 17:38:40    -2645.103153        2.881199
LBFGS:    8 17:38:43    -2645.081034        2.779134
LBFGS:    9 17:38:47    -2645.112040        2.883378
LBFGS:   10 17:38:50    -2645.143588        2.982864
LBFGS:   11 17:38:53    -2645.175538        3.080920
LBFGS:   12 17:38:56    -2645.207553        3.178505
LBFGS:   13 17:39:00    -2645.239405        3.273971
LBFGS:   14 17:39:03    -2645.271033        3.364756
LBFGS:   15 17:39:06    -2645.302377        3.448325
LBFGS:   16 17:39:09    -2645.333364        3.523749
LBFGS:   17 17:39:13    -2645.363883        3.592823
LBFGS:   18 17:39:16    -2645.393745        3.659983
LBFGS:   19 17:39:19    -2645.422580        3.730749
LBFGS:   20 17:39:22    -2645.449678        3.809669
LBFGS:   21 17:39:26    -2645.473638        3.899377
LBFGS:   22 17:39:29    -2645.491292        4.001242
LBFGS:   23 17:39:32    -2645.492461        4.097889
LBFGS:   24 17:39:35    -2645.484090        4.040036
LBFGS:   25 17:39:39    -2645.503324        4.137098
LBFGS:   26 17:39:42    -2645.524015        4.231241
LBFGS:   27 17:39:45    -2645.545585        4.321029
LBFGS:   28 17:39:48    -2645.567689        4.403797
LBFGS:   29 17:39:52    -2645.590197        4.476200
LBFGS:   30 17:39:55    -2645.613107        4.535252
LBFGS:   31 17:39:58    -2645.636483        4.580097
LBFGS:   32 17:40:02    -2645.660422        4.613340
LBFGS:   33 17:40:05    -2645.685025        4.640791
LBFGS:   34 17:40:08    -2645.710352        4.669217
LBFGS:   35 17:40:11    -2645.736384        4.702798
LBFGS:   36 17:40:14    -2645.763024        4.740157
LBFGS:   37 17:40:18    -2645.790150        4.774045
LBFGS:   38 17:40:21    -2645.817696        4.794973
LBFGS:   39 17:40:24    -2645.845710        4.797496
LBFGS:   40 17:40:27    -2645.874344        4.784440
LBFGS:   41 17:40:31    -2645.903761        4.764650
LBFGS:   42 17:40:34    -2645.934027        4.745822
LBFGS:   43 17:40:37    -2645.965080        4.728913
LBFGS:   44 17:40:40    -2645.996811        4.708366
