       Step     Time          Energy          fmax
LBFGS:    0 13:17:33    -2856.661471        1.956786
LBFGS:    1 13:17:39    -2857.282760        1.048887
LBFGS:    2 13:17:43    -2857.653311        0.578446
LBFGS:    3 13:17:50    -2858.247078        0.566523
LBFGS:    4 13:17:54    -2858.440153        0.375737
LBFGS:    5 13:17:58    -2858.643623        0.392369
LBFGS:    6 13:18:02    -2858.803653        0.368062
LBFGS:    7 13:18:07    -2859.008985        0.407561
LBFGS:    8 13:18:11    -2859.194932        0.441147
LBFGS:    9 13:18:15    -2859.377766        0.388156
LBFGS:   10 13:18:20    -2859.556132        0.350786
LBFGS:   11 13:18:24    -2859.737213        0.359182
LBFGS:   12 13:18:29    -2859.914778        0.439942
LBFGS:   13 13:18:34    -2860.094522        0.419571
LBFGS:   14 13:18:39    -2860.276629        0.391830
LBFGS:   15 13:18:44    -2860.454602        0.361158
LBFGS:   16 13:18:49    -2860.613660        0.379446
LBFGS:   17 13:18:53    -2860.753425        0.421975
LBFGS:   18 13:18:57    -2860.876592        0.496285
LBFGS:   19 13:19:04    -2860.979519        1.018009
LBFGS:   20 13:19:08    -2861.099595        0.521104
LBFGS:   21 13:19:13    -2861.219176        0.637677
LBFGS:   22 13:19:17    -2861.346409        0.461932
LBFGS:   23 13:19:21    -2861.434975        0.298968
LBFGS:   24 13:19:26    -2861.562624        0.328594
LBFGS:   25 13:19:30    -2861.668932        0.436244
LBFGS:   26 13:19:34    -2861.774096        0.420103
LBFGS:   27 13:19:38    -2861.871000        0.436239
LBFGS:   28 13:19:43    -2861.950022        0.629359
LBFGS:   29 13:19:47    -2862.050526        0.378918
LBFGS:   30 13:19:51    -2862.145817        0.299855
LBFGS:   31 13:19:56    -2862.283312        0.369843
LBFGS:   32 13:20:01    -2862.354825        0.347173
LBFGS:   33 13:20:05    -2862.471667        0.434697
LBFGS:   34 13:20:10    -2862.556149        0.251490
LBFGS:   35 13:20:15    -2862.641197        0.534149
LBFGS:   36 13:20:20    -2862.709542        0.944568
LBFGS:   37 13:20:25    -2862.792023        0.339694
LBFGS:   38 13:20:29    -2862.891963        0.650363
LBFGS:   39 13:20:33    -2862.981383        0.673726
LBFGS:   40 13:20:38    -2863.059251        0.528867
LBFGS:   41 13:20:42    -2863.151500        0.274873
LBFGS:   42 13:20:46    -2863.225101        0.225944
LBFGS:   43 13:20:52    -2863.296712        0.288895
LBFGS:   44 13:20:58    -2863.360642        0.260732
LBFGS:   45 13:21:03    -2863.393122        1.213650
LBFGS:   46 13:21:08    -2863.465549        0.295167
LBFGS:   47 13:21:13    -2863.516331        0.401102
LBFGS:   48 13:21:19    -2863.596231        0.517249
LBFGS:   49 13:21:24    -2863.644941        0.398835
LBFGS:   50 13:21:29    -2863.708516        0.173330
LBFGS:   51 13:21:35    -2863.757103        0.173202
LBFGS:   52 13:21:40    -2863.806638        0.245201
LBFGS:   53 13:21:45    -2863.853130        0.248246
LBFGS:   54 13:21:50    -2863.900311        0.266538
LBFGS:   55 13:21:55    -2863.947345        0.282122
LBFGS:   56 13:22:00    -2863.991367        0.433235
LBFGS:   57 13:22:05    -2864.035770        0.314840
LBFGS:   58 13:22:10    -2864.080177        0.300217
LBFGS:   59 13:22:16    -2864.130744        0.247402
LBFGS:   60 13:22:21    -2864.169573        0.177324
LBFGS:   61 13:22:27    -2864.220381        0.226677
LBFGS:   62 13:22:34    -2864.263419        0.172096
LBFGS:   63 13:22:40    -2864.300738        0.182509
LBFGS:   64 13:22:46    -2864.334668        0.259036
LBFGS:   65 13:22:51    -2864.367011        0.184986
LBFGS:   66 13:22:56    -2864.402808        0.182600
LBFGS:   67 13:23:00    -2864.436303        0.196636
LBFGS:   68 13:23:06    -2864.470968        0.210498
LBFGS:   69 13:23:11    -2864.507842        0.208619
LBFGS:   70 13:23:17    -2864.545311        0.199068
LBFGS:   71 13:23:23    -2864.578784        0.179161
LBFGS:   72 13:23:28    -2864.610704        0.146647
LBFGS:   73 13:23:34    -2864.637280        0.216274
LBFGS:   74 13:23:40    -2864.663847        0.130229
LBFGS:   75 13:23:46    -2864.689492        0.136797
LBFGS:   76 13:23:52    -2864.717034        0.148249
LBFGS:   77 13:23:58    -2864.739397        0.119098
LBFGS:   78 13:24:04    -2864.763256        0.122896
LBFGS:   79 13:24:09    -2864.783623        0.130127
LBFGS:   80 13:24:15    -2864.803940        0.126875
LBFGS:   81 13:24:21    -2864.823156        0.128429
LBFGS:   82 13:24:27    -2864.842429        0.134207
LBFGS:   83 13:24:32    -2864.859431        0.228835
LBFGS:   84 13:24:38    -2864.876886        0.116027
LBFGS:   85 13:24:44    -2864.894983        0.114441
LBFGS:   86 13:24:50    -2864.916387        0.133211
LBFGS:   87 13:24:55    -2864.933405        0.115751
LBFGS:   88 13:25:01    -2864.951320        0.109563
LBFGS:   89 13:25:07    -2864.967254        0.118541
LBFGS:   90 13:25:13    -2864.981951        0.109455
LBFGS:   91 13:25:18    -2864.995384        0.149479
LBFGS:   92 13:25:24    -2865.007737        0.151268
LBFGS:   93 13:25:30    -2865.021014        0.092152
LBFGS:   94 13:25:36    -2865.033423        0.081446
LBFGS:   95 13:25:41    -2865.045375        0.113853
LBFGS:   96 13:25:47    -2865.056926        0.089623
LBFGS:   97 13:25:53    -2865.067868        0.089659
LBFGS:   98 13:25:59    -2865.078478        0.093790
LBFGS:   99 13:26:05    -2865.089146        0.112558
LBFGS:  100 13:26:10    -2865.099018        0.132946
LBFGS:  101 13:26:16    -2865.108421        0.168246
LBFGS:  102 13:26:22    -2865.118335        0.124505
LBFGS:  103 13:26:29    -2865.130640        0.139070
LBFGS:  104 13:26:34    -2865.141373        0.168500
LBFGS:  105 13:26:40    -2865.151671        0.108485
LBFGS:  106 13:26:46    -2865.163120        0.141774
LBFGS:  107 13:26:52    -2865.174594        0.117881
LBFGS:  108 13:26:57    -2865.183924        0.310230
LBFGS:  109 13:27:03    -2865.194480        0.173607
LBFGS:  110 13:27:09    -2865.203468        0.125505
LBFGS:  111 13:27:15    -2865.215468        0.126955
LBFGS:  112 13:27:21    -2865.221417        0.121928
LBFGS:  113 13:27:26    -2865.231013        0.136880
LBFGS:  114 13:27:32    -2865.238537        0.078053
LBFGS:  115 13:27:39    -2865.244970        0.109685
LBFGS:  116 13:27:45    -2865.251537        0.129548
LBFGS:  117 13:27:53    -2865.257234        0.148352
LBFGS:  118 13:28:00    -2865.263251        0.098600
LBFGS:  119 13:28:06    -2865.268741        0.118757
LBFGS:  120 13:28:12    -2865.274309        0.080495
LBFGS:  121 13:28:18    -2865.279623        0.081298
LBFGS:  122 13:28:23    -2865.285122        0.077590
LBFGS:  123 13:28:29    -2865.289971        0.087217
LBFGS:  124 13:28:36    -2865.294971        0.069541
LBFGS:  125 13:28:41    -2865.299858        0.067350
LBFGS:  126 13:28:47    -2865.304730        0.061939
LBFGS:  127 13:28:54    -2865.309583        0.071246
LBFGS:  128 13:28:59    -2865.314550        0.067219
LBFGS:  129 13:29:05    -2865.319439        0.066205
LBFGS:  130 13:29:11    -2865.323986        0.064732
LBFGS:  131 13:29:18    -2865.328128        0.053797
LBFGS:  132 13:29:25    -2865.331808        0.125336
LBFGS:  133 13:29:31    -2865.335520        0.068014
LBFGS:  134 13:29:37    -2865.339323        0.050594
LBFGS:  135 13:29:43    -2865.343825        0.051454
LBFGS:  136 13:29:50    -2865.347222        0.087229
LBFGS:  137 13:29:56    -2865.351624        0.069609
LBFGS:  138 13:30:01    -2865.355707        0.091800
LBFGS:  139 13:30:07    -2865.359731        0.066625
LBFGS:  140 13:30:13    -2865.363513        0.065417
LBFGS:  141 13:30:19    -2865.367356        0.073721
LBFGS:  142 13:30:25    -2865.371337        0.086394
LBFGS:  143 13:30:30    -2865.375361        0.111687
LBFGS:  144 13:30:35    -2865.380000        0.087159
LBFGS:  145 13:30:40    -2865.385016        0.087589
LBFGS:  146 13:30:46    -2865.389865        0.087477
LBFGS:  147 13:30:50    -2865.395125        0.095250
LBFGS:  148 13:30:55    -2865.400612        0.074065
LBFGS:  149 13:30:59    -2865.405830        0.167373
LBFGS:  150 13:31:05    -2865.410980        0.208423
LBFGS:  151 13:31:12    -2865.416776        0.082460
LBFGS:  152 13:31:18    -2865.424097        0.121786
LBFGS:  153 13:31:24    -2865.430164        0.100237
LBFGS:  154 13:31:31    -2865.436039        0.118800
LBFGS:  155 13:31:37    -2865.442295        0.061713
LBFGS:  156 13:31:43    -2865.447045        0.210974
LBFGS:  157 13:31:50    -2865.451555        0.175578
LBFGS:  158 13:31:56    -2865.455741        0.076466
LBFGS:  159 13:32:03    -2865.461309        0.106133
LBFGS:  160 13:32:09    -2865.464856        0.096488
LBFGS:  161 13:32:15    -2865.469921        0.086112
LBFGS:  162 13:32:23    -2865.474441        0.087357
LBFGS:  163 13:32:29    -2865.478549        0.060860
LBFGS:  164 13:32:35    -2865.482678        0.066377
LBFGS:  165 13:32:42    -2865.486694        0.113298
LBFGS:  166 13:32:48    -2865.490100        0.242026
LBFGS:  167 13:32:56    -2865.494175        0.084823
LBFGS:  168 13:33:02    -2865.498301        0.161723
LBFGS:  169 13:33:08    -2865.502187        0.158577
LBFGS:  170 13:33:15    -2865.506158        0.129005
LBFGS:  171 13:33:22    -2865.511050        0.114823
LBFGS:  172 13:33:29    -2865.515707        0.060682
