       Step     Time          Energy          fmax
LBFGS:    0 09:16:34    -2856.661471        1.956786
LBFGS:    1 09:16:40    -2857.282760        1.048887
LBFGS:    2 09:16:44    -2857.653311        0.578446
LBFGS:    3 09:16:50    -2858.247078        0.566523
LBFGS:    4 09:16:54    -2858.440153        0.375737
LBFGS:    5 09:16:59    -2858.643623        0.392369
LBFGS:    6 09:17:03    -2858.803653        0.368062
LBFGS:    7 09:17:07    -2859.008985        0.407561
LBFGS:    8 09:17:12    -2859.194932        0.441147
LBFGS:    9 09:17:16    -2859.377766        0.388156
LBFGS:   10 09:17:20    -2859.556132        0.350786
LBFGS:   11 09:17:25    -2859.737213        0.359182
LBFGS:   12 09:17:29    -2859.914778        0.439942
LBFGS:   13 09:17:33    -2860.094522        0.419571
LBFGS:   14 09:17:37    -2860.276629        0.391830
LBFGS:   15 09:17:41    -2860.454602        0.361158
LBFGS:   16 09:17:45    -2860.613660        0.379446
LBFGS:   17 09:17:49    -2860.753425        0.421975
LBFGS:   18 09:17:54    -2860.876592        0.496285
LBFGS:   19 09:18:00    -2860.979519        1.018009
LBFGS:   20 09:18:04    -2861.099595        0.521104
LBFGS:   21 09:18:08    -2861.219176        0.637677
LBFGS:   22 09:18:12    -2861.346409        0.461932
LBFGS:   23 09:18:16    -2861.434975        0.298968
LBFGS:   24 09:18:21    -2861.562624        0.328594
LBFGS:   25 09:18:25    -2861.668932        0.436244
LBFGS:   26 09:18:29    -2861.774096        0.420103
LBFGS:   27 09:18:33    -2861.871000        0.436239
LBFGS:   28 09:18:37    -2861.950022        0.629359
LBFGS:   29 09:18:41    -2862.050526        0.378918
LBFGS:   30 09:18:45    -2862.145817        0.299855
LBFGS:   31 09:18:49    -2862.283312        0.369843
LBFGS:   32 09:18:53    -2862.354825        0.347173
LBFGS:   33 09:18:57    -2862.471667        0.434697
LBFGS:   34 09:19:02    -2862.556149        0.251490
LBFGS:   35 09:19:06    -2862.641197        0.534149
LBFGS:   36 09:19:10    -2862.709542        0.944568
LBFGS:   37 09:19:14    -2862.792023        0.339694
LBFGS:   38 09:19:19    -2862.891963        0.650363
LBFGS:   39 09:19:23    -2862.981383        0.673726
LBFGS:   40 09:19:27    -2863.059251        0.528867
LBFGS:   41 09:19:31    -2863.151500        0.274873
LBFGS:   42 09:19:36    -2863.225101        0.225944
LBFGS:   43 09:19:42    -2863.296712        0.288895
LBFGS:   44 09:19:49    -2863.360642        0.260732
LBFGS:   45 09:19:54    -2863.393122        1.213650
LBFGS:   46 09:20:00    -2863.465549        0.295167
LBFGS:   47 09:20:07    -2863.516331        0.401102
LBFGS:   48 09:20:13    -2863.596231        0.517249
LBFGS:   49 09:20:18    -2863.644941        0.398835
LBFGS:   50 09:20:24    -2863.708516        0.173330
LBFGS:   51 09:20:29    -2863.757103        0.173202
LBFGS:   52 09:20:35    -2863.806638        0.245201
LBFGS:   53 09:20:40    -2863.853130        0.248246
LBFGS:   54 09:20:45    -2863.900311        0.266538
LBFGS:   55 09:20:50    -2863.947345        0.282122
LBFGS:   56 09:20:55    -2863.991367        0.433235
LBFGS:   57 09:21:00    -2864.035770        0.314840
LBFGS:   58 09:21:05    -2864.080177        0.300217
LBFGS:   59 09:21:10    -2864.130744        0.247402
LBFGS:   60 09:21:15    -2864.169573        0.177324
LBFGS:   61 09:21:20    -2864.220381        0.226677
LBFGS:   62 09:21:25    -2864.263419        0.172096
LBFGS:   63 09:21:30    -2864.300738        0.182509
LBFGS:   64 09:21:35    -2864.334668        0.259036
LBFGS:   65 09:21:40    -2864.367011        0.184986
LBFGS:   66 09:21:45    -2864.402808        0.182600
