       Step     Time          Energy          fmax
LBFGS:    0 15:18:18    -2856.661471        1.956786
LBFGS:    1 15:18:23    -2857.282760        1.048887
LBFGS:    2 15:18:27    -2857.653311        0.578446
LBFGS:    3 15:18:33    -2858.247078        0.566523
LBFGS:    4 15:18:37    -2858.440153        0.375737
LBFGS:    5 15:18:41    -2858.643623        0.392369
LBFGS:    6 15:18:45    -2858.803653        0.368062
LBFGS:    7 15:18:49    -2859.008985        0.407561
LBFGS:    8 15:18:52    -2859.194932        0.441147
LBFGS:    9 15:18:56    -2859.377766        0.388156
LBFGS:   10 15:19:00    -2859.556132        0.350786
LBFGS:   11 15:19:04    -2859.737213        0.359182
LBFGS:   12 15:19:08    -2859.914778        0.439942
LBFGS:   13 15:19:11    -2860.094522        0.419571
LBFGS:   14 15:19:15    -2860.276629        0.391830
LBFGS:   15 15:19:19    -2860.454602        0.361158
LBFGS:   16 15:19:23    -2860.613660        0.379446
LBFGS:   17 15:19:27    -2860.753425        0.421975
LBFGS:   18 15:19:31    -2860.876592        0.496285
LBFGS:   19 15:19:37    -2860.979519        1.018009
LBFGS:   20 15:19:41    -2861.099595        0.521104
LBFGS:   21 15:19:45    -2861.219176        0.637677
LBFGS:   22 15:19:49    -2861.346409        0.461932
LBFGS:   23 15:19:52    -2861.434975        0.298968
LBFGS:   24 15:19:56    -2861.562624        0.328594
LBFGS:   25 15:20:00    -2861.668932        0.436244
LBFGS:   26 15:20:04    -2861.774096        0.420103
LBFGS:   27 15:20:07    -2861.871000        0.436239
LBFGS:   28 15:20:12    -2861.950022        0.629359
LBFGS:   29 15:20:18    -2862.050526        0.378918
LBFGS:   30 15:20:23    -2862.145817        0.299855
LBFGS:   31 15:20:27    -2862.283312        0.369843
LBFGS:   32 15:20:32    -2862.354825        0.347173
LBFGS:   33 15:20:38    -2862.471667        0.434697
LBFGS:   34 15:20:43    -2862.556149        0.251490
LBFGS:   35 15:20:49    -2862.641197        0.534149
LBFGS:   36 15:20:55    -2862.709542        0.944568
LBFGS:   37 15:21:00    -2862.792023        0.339694
LBFGS:   38 15:21:04    -2862.891963        0.650363
LBFGS:   39 15:21:09    -2862.981383        0.673726
LBFGS:   40 15:21:13    -2863.059251        0.528867
LBFGS:   41 15:21:17    -2863.151500        0.274873
LBFGS:   42 15:21:22    -2863.225101        0.225944
LBFGS:   43 15:21:27    -2863.296712        0.288895
LBFGS:   44 15:21:33    -2863.360642        0.260732
LBFGS:   45 15:21:39    -2863.393122        1.213650
LBFGS:   46 15:21:44    -2863.465549        0.295167
LBFGS:   47 15:21:50    -2863.516331        0.401102
LBFGS:   48 15:21:55    -2863.596231        0.517250
LBFGS:   49 15:22:01    -2863.644941        0.398835
LBFGS:   50 15:22:05    -2863.708516        0.173330
LBFGS:   51 15:22:10    -2863.757103        0.173202
LBFGS:   52 15:22:16    -2863.806638        0.245201
LBFGS:   53 15:22:20    -2863.853130        0.248247
LBFGS:   54 15:22:25    -2863.900311        0.266538
LBFGS:   55 15:22:29    -2863.947345        0.282122
LBFGS:   56 15:22:34    -2863.991367        0.433236
LBFGS:   57 15:22:38    -2864.035770        0.314840
LBFGS:   58 15:22:43    -2864.080177        0.300217
LBFGS:   59 15:22:47    -2864.130744        0.247402
LBFGS:   60 15:22:52    -2864.169573        0.177324
LBFGS:   61 15:22:57    -2864.220381        0.226677
LBFGS:   62 15:23:01    -2864.263419        0.172096
LBFGS:   63 15:23:06    -2864.300738        0.182509
LBFGS:   64 15:23:10    -2864.334668        0.259036
LBFGS:   65 15:23:15    -2864.367011        0.184986
LBFGS:   66 15:23:19    -2864.402808        0.182600
LBFGS:   67 15:23:23    -2864.436303        0.196636
LBFGS:   68 15:23:29    -2864.470968        0.210498
LBFGS:   69 15:23:34    -2864.507842        0.208619
LBFGS:   70 15:23:40    -2864.545311        0.199068
LBFGS:   71 15:23:45    -2864.578784        0.179161
LBFGS:   72 15:23:51    -2864.610704        0.146647
LBFGS:   73 15:23:56    -2864.637280        0.216274
LBFGS:   74 15:24:02    -2864.663847        0.130229
LBFGS:   75 15:24:07    -2864.689492        0.136797
LBFGS:   76 15:24:13    -2864.717034        0.148249
LBFGS:   77 15:24:19    -2864.739397        0.119098
LBFGS:   78 15:24:24    -2864.763256        0.122896
LBFGS:   79 15:24:30    -2864.783623        0.130127
LBFGS:   80 15:24:35    -2864.803940        0.126875
LBFGS:   81 15:24:41    -2864.823156        0.128429
LBFGS:   82 15:24:46    -2864.842429        0.134207
LBFGS:   83 15:24:52    -2864.859431        0.228835
LBFGS:   84 15:24:57    -2864.876886        0.116027
LBFGS:   85 15:25:03    -2864.894983        0.114441
LBFGS:   86 15:25:08    -2864.916387        0.133211
LBFGS:   87 15:25:14    -2864.933405        0.115751
LBFGS:   88 15:25:20    -2864.951320        0.109563
LBFGS:   89 15:25:25    -2864.967254        0.118541
LBFGS:   90 15:25:31    -2864.981951        0.109455
LBFGS:   91 15:25:36    -2864.995384        0.149478
LBFGS:   92 15:25:42    -2865.007737        0.151268
LBFGS:   93 15:25:47    -2865.021014        0.092152
LBFGS:   94 15:25:53    -2865.033423        0.081446
LBFGS:   95 15:25:58    -2865.045375        0.113853
LBFGS:   96 15:26:04    -2865.056926        0.089623
LBFGS:   97 15:26:09    -2865.067868        0.089659
LBFGS:   98 15:26:15    -2865.078478        0.093790
LBFGS:   99 15:26:21    -2865.089146        0.112558
LBFGS:  100 15:26:26    -2865.099018        0.132946
LBFGS:  101 15:26:32    -2865.108421        0.168246
LBFGS:  102 15:26:37    -2865.118335        0.124505
LBFGS:  103 15:26:43    -2865.130640        0.139070
LBFGS:  104 15:26:48    -2865.141373        0.168500
LBFGS:  105 15:26:54    -2865.151671        0.108485
LBFGS:  106 15:26:59    -2865.163120        0.141774
LBFGS:  107 15:27:05    -2865.174594        0.117881
LBFGS:  108 15:27:10    -2865.183924        0.310230
LBFGS:  109 15:27:16    -2865.194480        0.173607
LBFGS:  110 15:27:22    -2865.203468        0.125505
LBFGS:  111 15:27:27    -2865.215468        0.126955
LBFGS:  112 15:27:33    -2865.221417        0.121928
LBFGS:  113 15:27:38    -2865.231013        0.136880
LBFGS:  114 15:27:44    -2865.238537        0.078053
LBFGS:  115 15:27:49    -2865.244970        0.109685
LBFGS:  116 15:27:55    -2865.251537        0.129548
LBFGS:  117 15:28:00    -2865.257234        0.148352
LBFGS:  118 15:28:06    -2865.263251        0.098600
LBFGS:  119 15:28:11    -2865.268741        0.118757
LBFGS:  120 15:28:17    -2865.274309        0.080495
LBFGS:  121 15:28:23    -2865.279623        0.081298
LBFGS:  122 15:28:28    -2865.285122        0.077590
LBFGS:  123 15:28:34    -2865.289971        0.087217
LBFGS:  124 15:28:39    -2865.294971        0.069541
LBFGS:  125 15:28:46    -2865.299858        0.067350
LBFGS:  126 15:28:53    -2865.304730        0.061939
LBFGS:  127 15:29:02    -2865.309583        0.071246
LBFGS:  128 15:29:11    -2865.314550        0.067219
LBFGS:  129 15:29:20    -2865.319439        0.066205
LBFGS:  130 15:29:28    -2865.323986        0.064732
LBFGS:  131 15:29:36    -2865.328128        0.053797
LBFGS:  132 15:29:42    -2865.331808        0.125336
LBFGS:  133 15:29:50    -2865.335520        0.068014
LBFGS:  134 15:29:59    -2865.339323        0.050594
LBFGS:  135 15:30:05    -2865.343825        0.051454
