       Step     Time          Energy          fmax
LBFGS:    0 16:12:43    -2812.919235        2.588019
LBFGS:    1 16:12:49    -2813.083271        1.871028
LBFGS:    2 16:12:55    -2813.627326        3.123613
LBFGS:    3 16:13:02    -2814.375991        3.414826
LBFGS:    4 16:13:08    -2813.989970        8.763694
LBFGS:    5 16:13:14    -2814.776390        3.088470
LBFGS:    6 16:13:21    -2815.013883        2.717465
LBFGS:    7 16:13:27    -2815.521110        5.999331
LBFGS:    8 16:13:33    -2815.855707        1.711350
LBFGS:    9 16:13:40    -2816.049374        1.044603
LBFGS:   10 16:13:46    -2816.169618        2.900364
LBFGS:   11 16:13:52    -2816.274900        1.172113
LBFGS:   12 16:13:58    -2816.348224        0.777702
LBFGS:   13 16:14:04    -2816.480817        1.010165
LBFGS:   14 16:14:11    -2816.512578        0.638947
LBFGS:   15 16:14:17    -2816.557783        0.626837
LBFGS:   16 16:14:23    -2816.586794        0.815050
LBFGS:   17 16:14:30    -2816.629176        0.801995
LBFGS:   18 16:14:36    -2816.659633        0.574513
LBFGS:   19 16:14:42    -2816.682666        0.409154
LBFGS:   20 16:14:49    -2816.701023        0.682809
LBFGS:   21 16:14:55    -2816.728250        0.777649
LBFGS:   22 16:15:01    -2816.751668        0.594114
LBFGS:   23 16:15:07    -2816.780686        0.459840
LBFGS:   24 16:15:14    -2816.793600        0.572746
LBFGS:   25 16:15:20    -2816.814134        0.477346
LBFGS:   26 16:15:27    -2816.836643        0.419417
LBFGS:   27 16:15:35    -2816.875140        0.386334
LBFGS:   28 16:15:41    -2816.894587        0.335549
LBFGS:   29 16:15:48    -2816.917385        0.387815
LBFGS:   30 16:15:55    -2816.930648        0.404466
LBFGS:   31 16:16:01    -2816.942182        0.264994
LBFGS:   32 16:16:08    -2816.952490        0.186549
LBFGS:   33 16:16:14    -2816.950133        0.884871
LBFGS:   34 16:16:21    -2816.966848        0.316968
LBFGS:   35 16:16:27    -2816.973907        0.185805
LBFGS:   36 16:16:34    -2816.982107        0.134873
LBFGS:   37 16:16:40    -2816.994626        0.177462
LBFGS:   38 16:16:46    -2817.000644        0.227378
LBFGS:   39 16:16:52    -2817.004420        0.149060
LBFGS:   40 16:16:59    -2817.014898        0.132358
LBFGS:   41 16:17:06    -2817.018467        0.172793
LBFGS:   42 16:17:12    -2817.023896        0.157832
