       Step     Time          Energy          fmax
LBFGS:    0 19:43:42    -2859.251642        3.275384
LBFGS:    1 19:43:48    -2859.651530        3.347570
LBFGS:    2 19:43:54    -2860.779765        2.641620
LBFGS:    3 19:44:01    -2861.451165        2.258569
LBFGS:    4 19:44:07    -2861.808679        2.643890
LBFGS:    5 19:44:13    -2862.220735        2.155038
LBFGS:    6 19:44:19    -2862.858790        1.188338
LBFGS:    7 19:44:25    -2862.983740        0.808083
LBFGS:    8 19:44:31    -2863.293797        0.680158
LBFGS:    9 19:44:38    -2863.407601        0.705463
LBFGS:   10 19:44:44    -2863.594257        0.666964
LBFGS:   11 19:44:51    -2863.688498        0.782900
LBFGS:   12 19:44:58    -2863.795832        0.547967
LBFGS:   13 19:45:05    -2863.890044        0.543793
LBFGS:   14 19:45:11    -2863.976969        0.542787
LBFGS:   15 19:45:17    -2864.049688        0.579238
LBFGS:   16 19:45:23    -2864.124978        0.438870
LBFGS:   17 19:45:30    -2864.188371        0.459706
LBFGS:   18 19:45:36    -2864.242911        0.396380
LBFGS:   19 19:45:42    -2864.291838        0.443981
LBFGS:   20 19:45:48    -2864.343415        0.383041
LBFGS:   21 19:45:55    -2864.396187        0.431836
LBFGS:   22 19:46:01    -2864.442405        0.382110
LBFGS:   23 19:46:07    -2864.481026        0.325224
LBFGS:   24 19:46:13    -2864.514099        0.253404
LBFGS:   25 19:46:19    -2864.542877        0.281421
LBFGS:   26 19:46:25    -2864.568340        0.250136
LBFGS:   27 19:46:32    -2864.590644        0.223929
LBFGS:   28 19:46:38    -2864.610814        0.203775
LBFGS:   29 19:46:44    -2864.630115        0.238155
LBFGS:   30 19:46:50    -2864.649014        0.238563
LBFGS:   31 19:46:56    -2864.667471        0.202425
LBFGS:   32 19:47:02    -2864.684799        0.231449
LBFGS:   33 19:47:09    -2864.700894        0.185647
LBFGS:   34 19:47:15    -2864.716033        0.209101
LBFGS:   35 19:47:21    -2864.730497        0.203485
LBFGS:   36 19:47:27    -2864.744383        0.193662
LBFGS:   37 19:47:34    -2864.758188        0.205818
LBFGS:   38 19:47:41    -2864.771181        0.151142
LBFGS:   39 19:47:47    -2864.782842        0.168584
LBFGS:   40 19:47:53    -2864.793158        0.177466
LBFGS:   41 19:47:59    -2864.802628        0.205967
LBFGS:   42 19:48:06    -2864.811574        0.146821
LBFGS:   43 19:48:12    -2864.820337        0.139565
LBFGS:   44 19:48:18    -2864.829054        0.127303
LBFGS:   45 19:48:24    -2864.837791        0.154619
LBFGS:   46 19:48:30    -2864.846139        0.128792
LBFGS:   47 19:48:36    -2864.853776        0.107556
LBFGS:   48 19:48:42    -2864.860878        0.104016
LBFGS:   49 19:48:48    -2864.867839        0.128416
LBFGS:   50 19:48:54    -2864.874743        0.119050
LBFGS:   51 19:49:01    -2864.881297        0.117718
LBFGS:   52 19:49:07    -2864.887282        0.083203
LBFGS:   53 19:49:13    -2864.892925        0.111310
LBFGS:   54 19:49:19    -2864.898607        0.117968
LBFGS:   55 19:49:25    -2864.904395        0.100383
LBFGS:   56 19:49:31    -2864.910082        0.098929
LBFGS:   57 19:49:37    -2864.915425        0.095002
LBFGS:   58 19:49:43    -2864.920583        0.114406
LBFGS:   59 19:49:49    -2864.925543        0.088154
LBFGS:   60 19:49:55    -2864.930620        0.099656
LBFGS:   61 19:50:01    -2864.935709        0.126406
LBFGS:   62 19:50:07    -2864.941291        0.085877
LBFGS:   63 19:50:14    -2864.946747        0.178036
LBFGS:   64 19:50:20    -2864.952644        0.097648
LBFGS:   65 19:50:26    -2864.957870        0.154902
LBFGS:   66 19:50:32    -2864.963788        0.104844
LBFGS:   67 19:50:38    -2864.968773        0.149387
LBFGS:   68 19:50:44    -2864.975041        0.098756
LBFGS:   69 19:50:50    -2864.979871        0.185367
LBFGS:   70 19:50:57    -2864.985650        0.093557
LBFGS:   71 19:51:03    -2864.990083        0.170327
LBFGS:   72 19:51:09    -2864.995948        0.109262
LBFGS:   73 19:51:15    -2865.000438        0.178653
LBFGS:   74 19:51:22    -2865.005527        0.078623
LBFGS:   75 19:51:28    -2865.008884        0.230162
LBFGS:   76 19:51:34    -2865.012921        0.080441
LBFGS:   77 19:51:41    -2865.016413        0.104717
LBFGS:   78 19:51:48    -2865.021088        0.077703
LBFGS:   79 19:51:54    -2865.024082        0.073384
LBFGS:   80 19:52:00    -2865.028049        0.081830
LBFGS:   81 19:52:06    -2865.031203        0.080837
LBFGS:   82 19:52:12    -2865.034037        0.170934
LBFGS:   83 19:52:18    -2865.037107        0.124309
LBFGS:   84 19:52:24    -2865.040407        0.095027
LBFGS:   85 19:52:31    -2865.046032        0.138664
LBFGS:   86 19:52:38    -2865.048872        0.119864
LBFGS:   87 19:52:44    -2865.055130        0.220664
LBFGS:   88 19:52:51    -2865.060891        0.132400
LBFGS:   89 19:52:57    -2865.065028        0.471898
LBFGS:   90 19:53:04    -2865.073822        0.138053
LBFGS:   91 19:53:10    -2865.081260        0.143363
LBFGS:   92 19:53:17    -2865.090922        0.255181
LBFGS:   93 19:53:23    -2865.097411        0.163747
LBFGS:   94 19:53:29    -2865.102518        0.609648
LBFGS:   95 19:53:35    -2865.113718        0.126230
LBFGS:   96 19:53:41    -2865.121091        0.124481
LBFGS:   97 19:53:47    -2865.131353        0.202507
LBFGS:   98 19:53:54    -2865.137318        0.119464
LBFGS:   99 19:54:00    -2865.143763        0.229810
LBFGS:  100 19:54:06    -2865.148375        0.148958
LBFGS:  101 19:54:12    -2865.152422        0.214979
LBFGS:  102 19:54:18    -2865.156628        0.134385
LBFGS:  103 19:54:24    -2865.160345        0.062963
LBFGS:  104 19:54:30    -2865.162684        0.066591
LBFGS:  105 19:54:36    -2865.166032        0.060880
LBFGS:  106 19:54:43    -2865.168297        0.037899
LBFGS:  107 19:54:49    -2865.170183        0.037515
LBFGS:  108 19:54:55    -2865.171856        0.056097
LBFGS:  109 19:55:01    -2865.173476        0.089261
LBFGS:  110 19:55:07    -2865.174974        0.089748
LBFGS:  111 19:55:13    -2865.176403        0.038664
LBFGS:  112 19:55:19    -2865.178035        0.050719
LBFGS:  113 19:55:25    -2865.179219        0.053618
LBFGS:  114 19:55:32    -2865.180661        0.050022
LBFGS:  115 19:55:38    -2865.181990        0.044355
LBFGS:  116 19:55:44    -2865.183390        0.046522
LBFGS:  117 19:55:50    -2865.184739        0.042783
LBFGS:  118 19:55:56    -2865.186047        0.038975
LBFGS:  119 19:56:02    -2865.187239        0.033278
