       Step     Time          Energy          fmax
LBFGS:    0 19:17:50    -2856.661471        1.956786
LBFGS:    1 19:17:54    -2857.282760        1.048887
LBFGS:    2 19:18:01    -2857.653311        0.578446
LBFGS:    3 19:18:07    -2858.247078        0.566523
LBFGS:    4 19:18:13    -2858.440153        0.375737
LBFGS:    5 19:18:17    -2858.643623        0.392369
LBFGS:    6 19:18:21    -2858.803653        0.368062
LBFGS:    7 19:18:24    -2859.008985        0.407561
LBFGS:    8 19:18:28    -2859.194932        0.441147
LBFGS:    9 19:18:32    -2859.377766        0.388156
LBFGS:   10 19:18:36    -2859.556132        0.350786
LBFGS:   11 19:18:40    -2859.737213        0.359182
LBFGS:   12 19:18:44    -2859.914778        0.439942
LBFGS:   13 19:18:47    -2860.094522        0.419571
LBFGS:   14 19:18:51    -2860.276629        0.391830
LBFGS:   15 19:18:55    -2860.454602        0.361158
LBFGS:   16 19:18:59    -2860.613660        0.379446
LBFGS:   17 19:19:02    -2860.753425        0.421975
LBFGS:   18 19:19:06    -2860.876592        0.496285
LBFGS:   19 19:19:12    -2860.979519        1.018009
LBFGS:   20 19:19:16    -2861.099595        0.521104
LBFGS:   21 19:19:19    -2861.219176        0.637677
LBFGS:   22 19:19:23    -2861.346409        0.461932
LBFGS:   23 19:19:27    -2861.434975        0.298968
LBFGS:   24 19:19:31    -2861.562624        0.328594
LBFGS:   25 19:19:34    -2861.668932        0.436244
LBFGS:   26 19:19:38    -2861.774096        0.420103
LBFGS:   27 19:19:42    -2861.871000        0.436239
LBFGS:   28 19:19:46    -2861.950022        0.629359
LBFGS:   29 19:19:49    -2862.050526        0.378918
LBFGS:   30 19:19:53    -2862.145817        0.299855
LBFGS:   31 19:19:57    -2862.283312        0.369843
LBFGS:   32 19:20:01    -2862.354825        0.347173
LBFGS:   33 19:20:04    -2862.471667        0.434697
LBFGS:   34 19:20:08    -2862.556149        0.251490
LBFGS:   35 19:20:12    -2862.641197        0.534149
LBFGS:   36 19:20:16    -2862.709542        0.944568
LBFGS:   37 19:20:19    -2862.792023        0.339694
LBFGS:   38 19:20:23    -2862.891963        0.650363
LBFGS:   39 19:20:27    -2862.981383        0.673726
LBFGS:   40 19:20:31    -2863.059251        0.528867
LBFGS:   41 19:20:34    -2863.151500        0.274873
LBFGS:   42 19:20:38    -2863.225101        0.225944
LBFGS:   43 19:20:44    -2863.296712        0.288895
LBFGS:   44 19:20:50    -2863.360642        0.260732
LBFGS:   45 19:20:55    -2863.393122        1.213650
LBFGS:   46 19:21:01    -2863.465549        0.295167
LBFGS:   47 19:21:06    -2863.516331        0.401102
LBFGS:   48 19:21:12    -2863.596231        0.517249
LBFGS:   49 19:21:17    -2863.644941        0.398835
LBFGS:   50 19:21:22    -2863.708516        0.173330
LBFGS:   51 19:21:27    -2863.757103        0.173202
LBFGS:   52 19:21:33    -2863.806638        0.245201
LBFGS:   53 19:21:38    -2863.853130        0.248246
LBFGS:   54 19:21:42    -2863.900311        0.266538
LBFGS:   55 19:21:47    -2863.947345        0.282122
LBFGS:   56 19:21:52    -2863.991367        0.433235
LBFGS:   57 19:21:57    -2864.035770        0.314840
LBFGS:   58 19:22:02    -2864.080177        0.300217
LBFGS:   59 19:22:07    -2864.130744        0.247402
LBFGS:   60 19:22:11    -2864.169573        0.177324
LBFGS:   61 19:22:16    -2864.220381        0.226677
LBFGS:   62 19:22:21    -2864.263419        0.172096
LBFGS:   63 19:22:26    -2864.300738        0.182509
LBFGS:   64 19:22:31    -2864.334668        0.259036
LBFGS:   65 19:22:36    -2864.367011        0.184986
LBFGS:   66 19:22:41    -2864.402808        0.182600
LBFGS:   67 19:22:44    -2864.436303        0.196636
LBFGS:   68 19:22:50    -2864.470968        0.210498
LBFGS:   69 19:22:55    -2864.507842        0.208619
LBFGS:   70 19:23:01    -2864.545311        0.199068
LBFGS:   71 19:23:06    -2864.578784        0.179161
LBFGS:   72 19:23:12    -2864.610704        0.146647
LBFGS:   73 19:23:17    -2864.637280        0.216274
LBFGS:   74 19:23:23    -2864.663847        0.130229
LBFGS:   75 19:23:28    -2864.689492        0.136797
